date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-07-18,16:10:27,Spain F22,Doubles,ITF Men,16,Amadeo Blasco Hervas,Alberto Barroso Campos,1,sRSsS;ssRSS;DDRr;DsSSS;RRSSDR;SrRSRSD;SsRSS;SsDSs;RRSSrr.SrRsSS;rRSrssR;sRSSRs;rSRrSR;RSSRSS;RrsrR,3-6 0-6,1,R16,Clay,00:45:26,ESP,ESP,David Sanchez Herrero,Jean-Marc Werner,ESP,GER
2016-07-18,16:45:07,Romania F9,Doubles,ITF Men,16,Victor-Mugurel Anagnastopol,Sergiu Ioan Bucur,1,SSsS;rrrR;SRSsS;SRSrSDs;SrrSDSs;DRrR;SRSARS.RRDD;SSSS;RRSRD;DRSSSS;rrrR;SRSSRS,1-6 0-6,1,R16,Clay,00:41:07,ROU,ROU,Vlad Victor Cornea,Vlad Andrei Dumitru,ROU,ROU
2016-07-18,16:48:36,Italy F21,Doubles,ITF Men,16,Francisco Bahamonde,Matteo Marfia,1,sSsS;DSRrr;SSRSrRS;sSrRSs;RSrRSSS;SDrrsr;RSRrsSS.SSSS;sSrSRS;sRSSs;rRRR;SSAS;SRSRSS;SSSDs;RSsArRS;sSsrs.R/SS/RR/Ss/Rr/S,6-1 3-6 0-10,1,R16,Clay,01:02:36,ITA,ITA,Andrea Pellegrino,Stefano Travaglia,ITA,ITA
2016-07-18,16:52:12,France F15,Doubles,ITF Men,16,Julien Evrard,Valentin Carillon,1,SRSss;rsrSRsD;sRRSrSS;RSSrrR;SsRsS;RSRsrD.SSsS;SSrrSRr;RSSSrDS;SRsRrr;rSSsRS;SDRRSSD,0-6 0-6,1,R16,Clay,00:49:14,FRA,FRA,Abel Hernandez-Aguila,Thierry Damonte,ESP,FRA
2016-07-18,16:53:37,Romania F9,Doubles,ITF Men,16,Mor Bulis,Daniel Cozma,0,SSSS;ssSRRRS;RSSRRR;sSSDrS;RSrsSrs;SASrRRs;SrSrSRs;SrDRSss;SSSrA;sDSSS.rsrSSs;RrrR;SsSs;SSSs;rRsRASr;sSRSS;ssRSS;SSrRRSs;rSRSsRS;sSSS;rrrsr;SsRRrsS,6-4 7-5,1,R16,Clay,01:18:39,ISR,ROU,Orel Ovil,Alexandru Vasile Manole,ISR,ROU
2016-07-18,17:08:35,France F15,Doubles,ITF Men,16,Jonathan Eysseric,Olivier Erler,0,SsSS;RrRr;SSSS;Rrrsr;sSSA;rDDr.DSrSSS;DRrsD;RSSSS;SRrRssr;sSrsS;RrDR,6-0 6-0,1,R16,Clay,00:36:41,FRA,FRA,Fernando Romboli,Francois-Pierre Grandveau,BRA,FRA
2016-07-18,17:44:27,Romania F9,Doubles,ITF Men,16,William Emanuel Birau,Davide Albertoni,1,rrsDsSS;SSss;RDRr;rsSSS;rSSRSS;SRrsrsS;rRSRsr;RSSrSS.sRSSA;SSSDs;RSsRRSR;RrRssSs;RrRR;sSsS;SSSS;RSSRSRR;SRDrAR,2-6 3-6,1,R16,Clay,00:56:16,ROU,ITA,Tudor Diaconu,Matteo Tinelli,ROU,ITA
2016-07-18,17:49:38,Belgium F6,Doubles,ITF Men,16,Benjamin Dhoe,Gregorio Cordonnier,1,sSSs;ssSRS;RDRSsSS;rSSss;rSDRR;RSsSS;sRrSRSR;RsRrSD;sSDrSS;rSSsS.SSARs;ssAs;srRrSR;RSsrsRR;RSArsS;SSSRS;RSSSS;sRRRr;sSss.r/RS/Rr/rS/RS/rr/sS/SD/SD/sS/R,6-4 3-6 9-11,1,R16,Clay,01:09:06,BEL,ARG,Eduardo Peralta-Tello,Franco Emanuel Egea,MEX,ARG
2016-07-18,18:10:09,Spain F22,Doubles,ITF Men,16,Alejandro Garcia Saez,Sergio Barranco,1,SRSSS;SRDSSS;SSSRRs;SSrSs;RSSSRS;ssSS;RRRR;SRSSS;SRSRrSR.RSSsS;RSRRR;SSSS;SSRSS;RSRSSS;RRSSsS;sSRSS;SSSRS;SSSS,3-6 3-6,1,R16,Clay,00:52:14,ESP,ESP,Alejandro Ibanez Gallego,Alex Valeriano,ESP,ESP
2016-07-18,18:11:19,Spain F22,Doubles,ITF Men,16,Carlos Boluda-Purkiss,Neeraj Elangovan,1,rSsRSS;rsrRSsR;RDsRSSs;SrrsAS;SSRDSrS;SRrSRSr;srSrRsS.ASAs;RsRsSRS;rSSRRR;SsRRsrS;sRsSS;sSDSRrr;SSsS;SSDss;ssRSS;SSSDS;SAsS;SssDS;S/ss/rr/rS/RS/S,1-6 6(3)-7,1,R16,Clay,01:21:04,ESP,IND,Alberto Romero de Avila Senise,Shahbaaz Khan,ESP,IND
2016-07-18,18:11:56,Italy F21,Doubles,ITF Men,16,Jacopo Berrettini,Andrea Basso,0,sRRSArR;SSrSs;rSDrSsr;SRrSAS;SsSrA;RSRSSs;sSDDsS;rRSsRSr;ASsS;ARASDrS.sSRSs;SsSs;SsDSs;rSSDrSA;srsSRs;SRrRSr;sRSrSs;sSSrS;sSsS.r/Ss/SS/sr/Sr/rS/Rr/rR/Ss/SS/r,4-6 6-3 11-9,1,R16,Clay,01:23:37,ITA,ITA,Andres Gabriel Ciurletti,Alessandro Ceppellini,ITA,ITA
2016-07-18,18:29:08,Romania F9,Doubles,ITF Men,16,Andrei Marinescu,Mariano Kestelboim,0,RrRR;RSsrSRS;srSss;SRSSRS;RsSSrs;SSSDS;SDrRR;SRSSRs.RsRASRr;DSsSA;sRSRsS;rRsrsSS;rAsRDsr;sSSrRS;RSRsSrR,6-2 6-1,1,R16,Clay,00:55:32,ROU,ARG,Radu Andrei Stelian,Vladyslav Manafov,ROU,UKR
2016-07-18,18:42:56,Brazil F4,Doubles,ITF Men,16,Facundo Jofre,Filipe Brandao,1,SRRSRr;rSSSDS;srSRSRS;SSsrA;RRSSrSR;RSSRSA;DRRD.rSSSs;RSRRr;SRRrsSs;rrrr;SssA;RSrSss;SSSS,1-6 1-6,1,R16,Hardcourt,00:44:49,ARG,BRA,Agustin Suarez Gonzalez,Oscar Jose Gutierrez,ARG,BRA
2016-07-18,18:44:02,Portugal F9,Doubles,ITF Men,16,Daniel Dudockin,Scott Clayton,0,DSSRRSS;SSrDsRS;SrSRRR;SSsRRRS;SSss;SSrSrA;DRsSRSR;rSASrrR;ssSRS;ADsRAS.SsRRsS;SSSS;SsSS;AsSs;SsSrDS;sSSS;rSDSsS;AsSA;DRRr;rsSAS,6-4 6-4,1,R16,Hardcourt,01:03:14,ISR,GBR,Shahar Elbaz,Jonny O'Mara,ISR,GBR
2016-07-18,19:15:13,Belgium F6,Doubles,ITF Men,16,Hunter Johnson,Adam Taylor,0,sSDrsS;sAsS;RRssRSs;sRRRSR;sASS;SsSS;SSRSS;SsRSRs;rSSss.SRrSSs;RssDSS;SSRSA;SRSrRD;SSRRsRS;SSRRSS;SRsRRr;SSSDS;RSRSAS;RsssS;RSSrDr;RsSRRR;r/sS/RR/SS,6-3 7-6(0),1,R16,Clay,01:19:36,USA,AUS,Yates Johnson,Jason Taylor,USA,AUS
2016-07-18,19:20:25,Spain F22,Doubles,ITF Men,16,Manuel Bolanos-Salvador,Francesc Aulina,1,SsAS;SrRrR;sRSrRR;RRSRD;rDRR;rRSRSSS;sSRDSrr;SRsSs;SSSS;SSDSDRS.RSSSS;RSRSss;SRSSs;rssSS;RRSRSSs;SrSRSrs;SRSRRsS;SSRrSRR;rRRSR;SSRrSrD.R/RS/RS/RS/RS/Rr/RR/sS/SR,4-6 6-4 7-10,1,R16,Clay,01:17:07,ESP,ESP,Sergio Gutierrez-Ferrol,Juan Lizariturry,ESP,ESP
2016-07-18,19:40:53,Brazil F4,Doubles,ITF Men,16,Federico Nicolas Bertucci,Gabriel de Andrade Bendazoli,1,sssS;DrSrsR;RSSSS;sRSSRRs;RrSSSs;rSrSrR;rssSS.rRSSSRS;SsSRS;RRsSSs;ASDSS;RRRSD;DSssS;srssS;DSsDSS;sRSsRS;SsSRs,1-6 4-6,1,R16,Hardcourt,00:52:15,ARG,BRA,Federico Moreno,Ighor Halmenschlager Reis,ARG,BRA
2016-07-18,19:44:15,Brazil F4,Doubles,ITF Men,16,Felipe Muzzi,Osni Junior,1,RsrSRss;rSSSs;SDRrR;rSRsAA;rssss;SRSrrSR;SsArS;ASAA;sSsRrs;SrRrsSS;sRSsRs;DSSss;s/RS/SS/sS/rr/RS/SR/S.RSSAs;SASS;rSsDrr;SSss;SRSSDs;SsrsRDs;AsRsS;RrRr;RDSrSSS;SSSs;rrsSSS;sSSS;S/Sr/RS/SR/SS/Ss/RA/SS/R.R/SR/As/RR/Ss/sS/sS/Ar,7-6(6) 6(7)-7 5-10,1,R16,Hardcourt,01:38:13,BRA,BRA,Gabriel Pascotto Tumasonis,Renato Lima,BRA,BRA
2016-07-18,19:55:52,Belgium F6,Doubles,ITF Men,16,Bobbie de Goeijen,Nathaniel Lammons,1,SArsS;SSSS;sSrSRrs;RsrSSrs;sSSrDrS;rSsRss;rSRSsRS;RSsSrRR;SsSs.rRSsDAS;sSsDrRS;sSSS;rSRrR;SSrSS;DSSSrS;sArsS;rSsSDS;RSRsss.R/SS/Sr/Ss/sS/SR/Rr/s,6-3 3-6 4-10,1,R16,Clay,01:13:00,NED,USA,Robert Willekes Macdonald,Elliot Minvielle,NED,USA
2016-07-18,20:03:32,Portugal F9,Doubles,ITF Men,16,Nuno Borges,Nuno Deus,1,RASSs;SsRRRSS;srSrsrS;SSsS;RRRssR;rsRsSs;RRrsSSr;SRSSS.SSSs;SSSs;RsRDR;RSsss;SSSs;DSsSS;DRsRASS;SsRSs;RSsss;rSSSS,2-6 4-6,1,R16,Hardcourt,00:59:55,POR,POR,Guilherme Wojciechowski Osorio,Jorge Hernando Ruano,BRA,ESP
2016-07-18,20:41:59,Brazil F4,Doubles,ITF Men,16,Luis Britto,Enrique Bianchini Bogo,1,SRRDSR;sRSSS;SSRSRS;SRrssDs;rDRR;RRsrR;RRSSSS;RSsSrRr;SsSS;RRSSDr.ssSRS;sRRRD;AsSRDs;DSsRSs;RRrASAS;RrSRR;SSSRS,4-6 1-6,1,R16,Hardcourt,00:49:32,BRA,BRA,Nicolas Santos,Lourenzo Gasperini,BRA,BRA
2016-07-18,20:47:03,Brazil F4,Doubles,ITF Men,16,Alan Kohen,Andrew Carter,0,rsSDsS;SSSRS;RRSsSRr;rSssS;srSRsRS;SSRrSA;rSSrSS;SsSS;DSSsRRS;RDSSsS.sSRsrrR;rSSSs;sRSSrS;SSSS;rrSSsS;SrSSS;Ssss;SSDRSs;SSsrRS;sSSS,6-4 6-4,1,R16,Hardcourt,00:58:17,ARG,USA,Juan Manuel Matute,Mateo Nicolas Martinez,ARG,ARG
2016-07-18,21:37:17,Brazil F4,Doubles,ITF Men,16,Eduardo Russi,Leonardo Civita-Telles,0,ASSA;DSSDSRr;SRsss;rDSSSs;rsSsDs;rSrSRSs;ssSS;AsRRss;SSSrS.DSsRSS;SSsA;sSSS;rSSSS;DsRsrss;sssrS;rRsRr;rSrRR;SrArSs;SSSs;SRSSrs;RRrR.S/sS/sS/rs/sS/SS/DS/rr/S,3-6 7-5 10-6,1,R16,Hardcourt,01:11:32,BRA,BRA,Carlos Eduardo Severino,Gabriel Decamps,BRA,BRA
2016-07-18,6:27:30,China F13,Doubles,ITF Men,16,Koichi Sano,Wei-de Lin,1,sRsrSRS;srSSS;sSrSA;SRSsS;SRSsS;DSRrSr;RrSRSR;SSSRS;RRSSrR;ssSs.SsAA;SRSSS;SRSsS;SRsSS;RSSsRrs;DSSrSS;SRSRss;SRSRSRr;sSrsS.S/SS/RR/Rs/SS/sS/Rr/rR/SS/S,6-4 3-6 8-10,1,R16,Clay,01:18:35,JPN,TPE,Shunrou Takeshima,Wishaya Trongcharoenchaikul,JPN,THA
2016-07-18,7:18:51,China F13,Doubles,ITF Men,16,Ruikai Wang,Fajing Sun,0,SSSs;SRSsA;ssRSrRS;sSRSDS;SrSSS;SrRrsr;DSRRSSS;SDSSRs;ssADRRs.SrSsrS;SrSDSS;DDssAs;rSRssrs;SSSS;sRSDRss;SRSSDA;rSrrR;SsSS.S/SS/rs/RS/SS/RS/SS/sS/rA/R,6-3 3-6 10-8,1,R16,Clay,01:21:52,CHN,CHN,Ruixuan Wang,Aoran Wang,CHN,CHN
2016-07-18,7:40:43,China F13,Doubles,ITF Men,16,Jie Cui,Thomas Fancutt,1,SASS;rSSSRS;RSsRRSs;SSSs;ssRRSs;rrSSSS;SsRsS;rSrSsrS;SSSA;SSrSS;SSSS;sSSS;s/rS/Ss/SS/rS/RR.SSSrrS;sSSDS;ssss;SRSrrr;ArsDsA;SDrSRsS;SSsRrrR;DsRSSRS;SRRSSRS;sSSRs;rSrSsS;SSSs;s/Ds/sS/Sr/Sr/SR.R/ss/sS/rD/RD/Rr/SR/SS/sr/s,7-6(4) 6(4)-7 8-10,1,R16,Clay,01:47:34,CHN,AUS,Yang Lu,Mitchell William Robins,CHN,AUS
2016-07-18,8:02:05,China F13,Doubles,ITF Men,16,Sasi Kumar Mukund,Issei Okamura,0,rrAsrR;RSRRR;rSSSrS;SRSSRrs;sASS;SSRSS;rsSRSrS;SSSS;RrrD;srSSRS.sSrsS;ssrsRS;SsrSS;sSsRrS;RSssS;RsrsRsS;RsSsS;SRSrSs;sSDDSS;sSSrs;SSrSS;SsSRRDR.s/sS/SS/sS/sR/ss/sR/SS,6-4 5-7 10-5,1,R16,Clay,01:45:30,IND,JPN,Ranjeet Virali Murugesan,Ryota Tanuma,IND,JPN
2016-07-18,8:04:42,China F13,Doubles,ITF Men,16,Tao Mu,Yecong He,1,RSsss;SRrSRR;SSRSs;SrDrsr;sSRsS;SSrRsS;SRSRSS.SSSRrS;SSsS;rSRrSr;SASA;SSrSs;SASS;RRRr;DRSsRr;SsSRs;SSrSs,1-6 4-6,1,R16,Clay,00:55:53,CHN,CHN,Hao Wu,Zhuoyang Qiu,CHN,CHN
2016-07-18,8:54:51,China F13,Doubles,ITF Men,16,Kuan-Yi Lee,Ye Cong Mo,1,srSARA;rSSss;SSsS;RrrD;DrsAsRS;ssSDRDR;AsSS.srrrSSR;sRsSrS;rDSRssS;SSSrDS;SssrRrR;SsSA;sDSrsRr,1-6 1-6,1,R16,Clay,00:50:21,TPE,CHN,Rigele Te,Bingyu Yu,CHN,CHN
2016-07-18,9:43:56,China F13,Doubles,ITF Men,16,Kazuma Kawachi,Li-Wie Tan,1,RSSsS;sRSsrs;RrSsSS;RSSRSrr;SSss;sRSRSS;SRSSRRS;RDsrSsS;RSsSs.SRSRRSr;SDRrSr;rRSrR;SSSA;SsSs;SSSS;sSRrSs;RRSSSrS;SRDsSrR,3-6 3-6,1,R16,Clay,01:01:45,JPN,TPE,Sheng Hao Zhou,Jun Nan Tao,CHN,CHN
2016-07-19,13:46:38,Lithuania F1,Doubles,ITF Men,16,Nicolas Alberto Arreche,Tadas Babelis,0,SrssrrS;RSsSS;sSSRrs;SSRAs;SRRsSRR;RDsSSRs;rSSSrS;SSSrrS;sRSSrA;RSSSs.SRSsS;SSSDS;SSrSRS;DSSSs;SrSDsS;srRSDSS;RSSSRrs;SsSS;SRRSRr;RRDSSSS,6-4 6-4,1,R16,Clay,01:17:13,ARG,LTU,Claudio Fortuna,Kasparas Zemaitelis,ITA,LTU
2016-07-19,13:46:45,Lithuania F1,Doubles,ITF Men,16,Roy Sarut de Valk,Esteban Bruna,0,Ssss;SrSsS;rSRSSrR;rRDD;SDSrSs;RDRR;SSAS;SSSRS;RDSsRR;sRsrRr.SRSsrS;rRSRR;SRssRs;rRssSRr;RSsSrRr;SSrSS;srSSS;rsRSsrR,6-4 6-2,1,R16,Clay,00:58:36,NED,CHI,Ivan Gakhov,Nicolas Bruna,RUS,CHI
2016-07-19,14:10:29,Germany F8,Doubles,ITF Men,16,Yannick Hanfmann,Petr Nouza,1,SrSSs;SSRRsrS;SsSS;SRSSrS;SrSsRrR;SRSSRRS;SSRsS;SSrSS;sSRSS;rrSSSDS.rsrSSRs;rRSSRSD;srrssS;SSSS;SSSS;SrDRsR;SSsA.A/SD/RS/SS/SS/Ss/SS/SD/Rs/r,4-6 6-1 8-10,1,R16,Clay,01:12:54,GER,CZE,Daniel Masur,David Skoch,GER,CZE
2016-07-19,14:11:28,Serbia F1,Doubles,ITF Men,16,Luca Giacomelli,Darko Jandric,0,SRDsSDD;RRsrSR;SRRRR;SRRSSS;RDRr;RSDRSsS;RRDsR.RRsSSDD;RSrsRR;SsDss;sDSDSRS;SSDRRsR;SSRSs;RSrSSS;SRRssrs;SSRSs;SDSRRsr;ssSrS;RSrSSs;s/SS/Rs/sR/SA/RS/S,6-1 7-6(5),1,R16,Clay,01:14:09,SUI,SRB,Oliver Mrose,Tomislav Jotovski,SUI,MKD
2016-07-19,14:21:56,Serbia F1,Doubles,ITF Men,16,Duje Kekez,Stevan Labat,1,SRssrs;RrRr;ssSS;SSsS;SRsRrSS;rRsSsrS;rSRSSS;rsRSSrr.ASRSs;DsrSrSS;SrsSRS;RssSRDR;ASSrs;srSsDrS;rSSsS;DDsRr,2-6 2-6,1,R16,Clay,01:05:12,CRO,SUI,Antun Vidak,Alen Rogic Hadzalic,CRO,CRO
2016-07-19,14:24:51,Serbia F1,Doubles,ITF Men,16,Viktor Filipenko,Florent Diep,1,SSRrSDR;sssrS;sSSRrs;sSSRs;rSRrsSS;rSRRsSS;SSSS;SSRSs;SSRSS;RrSDR;rrSRSSS;SSSDS;R/sR/rr/SR/Ss/Sr/r.RSsSs;ASSRRS;rsRSDR;RSSrSS;ssSS;RDRSSR;RrRD;SRSrSRr;ssSS;SrDsRr,6(5)-7 4-6,1,R16,Clay,01:17:39,HUN,FRA,Goran Markovic,Kirill Dmitriev,SRB,RUS
2016-07-19,14:26:12,Serbia F1,Doubles,ITF Men,16,Timur Kiuamov,Ivan Bjelica,1,sSsRRS;RRSSrSR;sASs;RRsRSSr;ssrss;RSSsS;SRSRRSS.SSRSrDR;sRsDRr;rSSrsS;RSDSRSR;RRRR;RSrDR;sSsS;SRSSS;sSsDRRD;SSSs;RARsSs;RRRR.R/RR/RS/RD/SS/RS/SD/SS/S,6-1 5-7 6-10,1,R16,Clay,01:19:57,RUS,SRB,Milos Nikolic,Arsenije Zlatanovic,SRB,SRB
2016-07-19,14:32:27,Austria F3,Doubles,ITF Men,16,Sebastian Schloffer,Gabriel Schmidt,1,sRSDSrR;SSSS;RDrr;SsRSS;ASSs;DRRssSs;SsrSS;SsRSS.RRDSSSr;ssRRArD;SSRSs;SRsSS;AsSS;rSASRs;RsSSS;SRSRSRR;RsrDr;RSSrSS;RSrsrr;DRSssS,2-6 5-7,1,R16,Clay,01:09:03,AUT,AUT,Patrick Schmolzer,Philipp Schroll,AUT,AUT
2016-07-19,14:37:07,Austria F3,Doubles,ITF Men,16,Jordan Dyke,Patrik Hartmeier,0,SssS;sDSrrSS;SSSRDS;RSrSsS;SrSRSs;RRsRR;rSSrSS;RDsRSR.srSss;sRDDSSS;SRDsSRS;sRDRSD;SSss;srRRSr;rsSsS,6-2 6-1,1,R16,Clay,00:59:22,USA,SUI,Christoph Negritu,Noel Kunz,GER,SUI
2016-07-19,15:06:53,Spain F22,Doubles,ITF Men,16,Pol Amoros Ramos,Sergio Martos Gornes,1,SsRsS;sSSs;RrSSDR;sSss;rrsRSSS;SRrRR;DRrR;SDSSDs;rRsDr.ssSS;RRSDAr;SSrSrrS;RSRSrsR;sSrSrs;rSsSs;DSSSS,3-6 1-6,1,R16,Clay,00:53:18,ESP,ESP,Pol Fernandez,Adria Mas Mascolo,ESP,ESP
2016-07-19,15:12:20,Austria F3,Doubles,ITF Men,16,Gorazd Srbljak,Pedro Bernardi,0,SSSRRS;SrSSA;sSRRRr;sSAS;SRRRr;RrsSrR;SRsSrrr;sADSRs.SSSS;RRsRD;SsSs;sSrSs;sSRRRSS;SsRRsDR;RsASRrS.R/RR/SD/SR/sS/rS/Ss/ss/Rr/sR/RS/Sr/S,6-2 1-6 13-11,1,R16,Clay,01:14:44,MKD,BRA,Marko Stosic,Goncalo Oliveira,SLO,POR
2016-07-19,15:43:24,Germany F8,Doubles,ITF Men,16,Marc Leimbach,Christian Lindell,0,SSrSS;SSArrRS;rSsSDrA;SSSs;rSSsS;ArsSS;rRrsR;RSSss;sRRSSRS;SrSARS.rSSRSS;rSSsrA;RSRRr;SssRS;sssS;ARsSs;rsSsS;SDSRAs;sSrrDSA;SRRSAS,6-4 6-4,1,R16,Clay,01:03:20,GER,SWE,Marcus Mansson,Thales Turini,SWE,BRA
2016-07-19,15:44:51,Serbia F1,Doubles,ITF Men,16,Marko Jovanovic,Shinnosuke Hiramatsu,0,ssrsRs;RsSSs;DRSSSrR;SSSS;RrRSR;RssSS;rSSrARS;SSRSRS.SRRsrr;SSSs;RrsRR;DsSSs;SrDSSRR;SsrDSS,6-2 6-0,1,R16,Clay,00:50:19,AUS,JPN,Christopher O'Connell,Shunsuke Wakita,AUS,JPN
2016-07-19,15:45:05,France F15,Doubles,ITF Men,16,Vadim Alekseenko,Joffrey de Schepper,0,SrRRssS;ASRSS;RRDR;SRsrSs;srSsRRS;SRRRssr;rrSrR;SRssRS;rrsSSrS;SrSSS.SSRSS;RSSDSS;sRSSRS;RsSSDrR;RRRSr;ArsSs;sssS;SRRsRSs;SSRSS;SDRsSA;DSRsDSS;rSSDrsS;A/Rr/sD/Rs/RS/R.S/Rs/rS/rR/Sr/sR/SD/sr/RR/Ss/r,4-6 7-6(3) 11-9,1,R16,Clay,01:50:58,UKR,FRA,Maxime Mora,Alexis Musialek,FRA,FRA
2016-07-19,15:54:38,Austria F3,Doubles,ITF Men,16,Tom Kocevar-Desman,Lenny Hampel,1,SrRsSS;rRRD;RrDASsr;Ssss;SrsrsS;rSSSrS;SSrsS;SSSS;sSSA;SSrDSrS;SSrSS;SrsSRs;s/SS/SS/SD/SS/SS/S.sSSs;SrrsSRs;SSss;RrDSR;rRRsAr;SRsDSS;srrSrss;RSSRSRS;ssSS;SRSRSS;SArSS;RSRSrR.S/SS/Rs/Rr/sS/rS/Ss/R,7-6(5) 5-7 4-10,1,R16,Clay,01:53:13,SLO,AUT,Nik Razborsek,David Pichler,SLO,AUT
2016-07-19,15:56:42,Austria F3,Doubles,ITF Men,16,Luca Giacomini,Lorenz Fink,1,RSSsS;SRrRr;RsrSSS;sRSsrS;SsRsrS;SSSS;SSSS;srsSS;SSsS.rSSsS;SrSRRR;rrSRSsS;RRRSASS;SSRRRR;SSSRS;ssRsS;SDRSRSR;RrSSrSs.S/SS/SR/SS/RS/sS/Rr,6-3 3-6 3-10,1,R16,Clay,01:17:17,ITA,AUT,Joy Vigani,Marcel Waloch,ITA,AUT
2016-07-19,15:58:29,Austria F3,Doubles,ITF Men,16,Bernd Kossler,Bogdan Bobrov,1,SRsSA;rRSrr;Ssss;sSsS;RSDSrSS;RrsSsS;RRSSrSR;SSsRs;SSrSs;RRRD.SSrSS;SSSs;SSSA;SSrsS;rSSSS;ssSs;SSSDrS;SDRrsD;SRsSA,4-6 3-6,1,R16,Clay,00:47:12,AUT,RUS,Gregor Ramskogler,Denis Kapric,AUT,GER
2016-07-19,16:05:44,Portugal F9,Doubles,ITF Men,16,Goncalo Falcao,Victor Ouvrard,0,SrsSS;rDSSDSS;sRsss;RsssDDR;SSSRs;ASRRSDD;SsrRSs.SSsS;ssAS;RSRSSDR;RSSSS;sSSA;SDSSS;ssRRrsR;SsSA,6-1 6-2,1,R16,Hardcourt,00:47:08,POR,FRA,Victor Poncelet,Maxime Petel,BEL,FRA
2016-07-19,16:09:09,Belgium F6,Doubles,ITF Men,16,Hunter Johnson,Benjamin Dhoe,1,SSsS;RSSRsRS;SSSS;SRSDsS;SsSs;SRrRR;rSssS;RrRSSR.SSSS;rRRr;RSsrRSs;RRDR;rSSAs;RSrrD,2-6 0-6,1,QF,Clay,00:40:01,USA,BEL,Yates Johnson,Eduardo Peralta-Tello,USA,MEX
2016-07-19,16:13:23,Germany F8,Doubles,ITF Men,16,Maximilian Neuchrist,Gerard Granollers-Pujol,0,SSSs;sRrSSrS;rSRRSsS;SSDRDSr;rSRSSS;RsDRsR;SASs.SRSRsS;SrSRSS;SRSRSrr;DSSSA;SSrss;SSsS;RRSSSrS;Ssss;ASARrs;RSDsSS,6-1 6-4,1,R16,Clay,01:03:42,AUT,ESP,David Pel,Ferran Ventura-Martell,NED,ESP
2016-07-19,16:14:17,Portugal F9,Doubles,ITF Men,16,Francisco Cabral,Benjamin Hannestad,0,ADSAA;sSADS;sASrRS;SSSRS;ADSRss;rSrSDSR;rRSSSS;rDRSSr.DrrSSSS;RSSSrDs;SssrrDA;SSRRsS;SSSS;SsrrSS;RSSsrs;rRSrSSD;ASSs,6-2 6-3,1,R16,Hardcourt,01:06:21,POR,DEN,Felipe Cunha-Silva,Luke Oakley,POR,GBR
2016-07-19,16:42:56,Spain F22,Doubles,ITF Men,16,Abhinav Sanjeev Shanmugam,Enrique Paya Gonzalez,1,RRRSSD;SSSS;sSAS;sSSDS;sSRRSDS;SSDSS;SSRSS;SDRSrSr;SSSRS;DSrSSs;RRDr;rrrR;S/DS/Rs/RR/Sr/SS/S.SSSs;SSDRSRR;RSrSSS;SSSRs;SRSSDS;SSrSS;RSsRrSS;sSRSS;srRRsSS.s/SS/Ss/rS/Ss/SR/RR/SR/SS,6(5)-7 6-3 7-10,1,R16,Clay,01:41:34,IND,ESP,Arturo Torregrosa Velilla,Sergi Perez Contri,ESP,ESP
2016-07-19,16:48:23,Austria F3,Doubles,ITF Men,16,Marco Benussi,Patrik Nema,1,SSAS;SSrrss;sDssRrs;SSss;SrsSS;SssS;SSRrRsD;sDSSS;RSDRsR.DARsSs;ssDrRSS;rDSDSr;SssDS;SSSDs;RsARrr;sSRsRs;SSsrrrR;RssSS,3-6 3-6,1,R16,Clay,01:08:59,ITA,SVK,Fabrizio Ornago,Vitaliy Sachko,ITA,UKR
2016-07-19,17:08:29,Germany F8,Doubles,ITF Men,16,Jan Choinski,Artem Smirnov,1,RrrR;SRssrrR;SSRrSS;SsARs;SsRSRs;SDRSrSR;rAsrSRr;SRSSRrR;SSsS.SrsSS;rrSRSSr;SSRSs;ASSs;RSSSA;SDSSS;SRSsS;rrrSSr.r/Ss/rS/Ss/Rs/sS/ss/S,3-6 6-2 4-10,1,R16,Clay,01:19:16,GER,UKR,Johannes Haerteis,Alexey Vatutin,GER,RUS
2016-07-19,17:12:44,Portugal F9,Doubles,ITF Men,16,Robert Galloway,Artur Completo,0,SRsSS;DRSrSsS;SSSs;ssSRS;RrsDsSr;SRSDSS;SRrRSSS;RSSSS;srSSRS;SSRRrR;SssS;RRrD.DSsSS;RDsrSSS;SSrDSS;RSDSARS;SRSRRSS;ssrDRAs;DRSrSR;SsSS;ASDSRrS;ADSRSs.S/Ss/RR/rs/SS/SD/sA/Sr/Rs/SS/R,5-7 6-4 11-9,1,R16,Hardcourt,01:37:32,USA,POR,Hunter Reese,Andre Gaspar Murta,USA,POR
2016-07-19,17:13:24,Italy F21,Doubles,ITF Men,16,Filippo Baldi,Alberto Cammarata,1,SSSS;RRSRR;sRrRSSS;SsSRRRr;SSSS;RRSSRsS;RSrsSRS.SSSS;SSSrS;SSss;RSSSS;rsRSsS;rSSSS;rRRSSSR;ASsDS;RRSRSR,1-6 3-6,1,R16,Clay,00:50:03,ITA,ITA,Alexandre Muller,Omar Giacalone,FRA,ITA
