date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-06-24,15:33:29,Ystad,Doubles,ITF Women,16,Dia Evtimova,Cornelia Lister,0,SSSDDS;RRSSRR;RrAsRSr;RrrR;SSSrRs;SRssrRS;rRrSD;sSrsS;sRrSRD;SrsSA.sRssDrR;srDRsSA;DDSSsRr;ssrSs;ssrsS;ASSS;sDSSRRS;SSrSS,6-4 6-2,1,F,Clay,01:15:24,BUL,SWE,Pia Konig,Nina Stojanovic,AUT,SRB
2016-06-24,16:42:33,Cantanhede,Doubles,ITF Women,16,Claudia Cianci,Ines Murta,1,SsRRRR;rSrSrR;rRDr;SRsrSS;rRrSSR;SARrrsS;SRSDSRR.RrRR;SSSs;SRrsSS;SrSSRrS;SRDssrS;SSSDRRr;rsrSRSR;SRRDSSR;RsSss;RRSRsSR,1-6 4-6,1,SF,Hardcourt,01:04:50,POR,POR,Patricia Martins,Laetitia Sarrazin,POR,FRA
2016-06-24,17:03:42,Nieuwpoort,Doubles,ITF Women,16,Steffi Distelmans,Amanda Carreras,1,RSRRR;srRSSS;RrSSsRR;SSsRRs;SRRSAS;rSSRrSS;DSSSS;SRSsRrS.AsrsS;sSDRSS;SsSS;SrssrrS;SRSRSS;SSsS;SSsrDRr;SRRRr;rRSSRR;SRSRRR;rSrrSr;DSRSrsR;s/SS/sD/RR/Rs/RR.s/SR/RS/DS/RD/RR/SS/Sr/rR/R,2-6 7-6(4) 8-10,1,F,Clay,01:32:10,BEL,GBR,Quirine Lemoine,Alice Savoretti,NED,ITA
2016-06-24,17:06:24,Lenzerheide,Doubles,ITF Women,16,Tadeja Majeric,Irina Maria Bara,1,rrssRSR;RrRsSSr;RrSSRr;SSSs;ARSSs;SSDRSS;SRSSs;sRsSS;RSsSs;RSRRSsR;SSRrSRS;RDsrSSR.SRrRSR;RRARR;RSrRsSr;sSRSRS;RSSRRr;SSSRS;RRssRR.S/sR/SR/RS/SR/SR/RR/SR/sr/S,5-7 6-1 8-10,1,F,Clay,01:34:01,SLO,ROU,Aleksandrina Naydenova,Elyne Boeykens,BUL,BEL
2016-06-24,17:09:14,Rome,Doubles,ITF Women,16,Claudia Giovine,Andrea Gamiz,0,RssRSs;SRRrR;RDsSSDr;SrSRSS;rssSS;SRSRRsR;rRsrsR;RDDR;ASSs.SSRSS;SSss;RRRSSSR;SrrDSSD;SrSRSRS;ssRAs;RSsSs;RRDSD;SSRSRs.S/Rr/RS/SD/sr/SS/DR/Rr/sS,6-3 3-6 10-7,1,F,Clay,01:27:36,ITA,VEN,Katarzyna Piter,Reka-Luca Jani,POL,HUN
2016-06-24,17:16:10,Antalya,Doubles,ITF Women,16,Rio Kitagawa,Caroline Romeo,0,RSrSSS;SSrsrS;SSRRRSS;SrRARr;SsSrS;SSRsDS;RSrrR;RSRSrsR;rRRSSSR;SRrSsS;RRSSRR;RRRR;R/Ss/SS/rS/RS/SS.RRSSRSr;SssS;SSSs;RrRD;SrRSrSS;RSSrRR;SrSRSs;SRsSS;RRrSD;RSDRSR,7-6(4) 6-4,1,SF,Hardcourt,01:28:58,JPN,FRA,Ramu Ueda,Alyona Sotnikova,JPN,UKR
2016-06-24,18:56:37,Breda,Doubles,ITF Women,16,Kelly Versteeg,Dasha Ivanova,0,rssrrR;DsASRRr;SRsrss;SSSS;RSSSS;SSDRSRS;SsrrSS;sRSsS;RDRASR;sSrSS.RRDR;SRRssS;SRrSrD;RsARAs;ssSS;DrSsSrR;rssSDRS;RrSsSRr;srRDsSR;RSAsDS,6-4 6-4,1,SF,Clay,01:11:52,NED,USA,Erika Vogelsang,Petra Krejsova,NED,CZE
2016-06-24,19:13:59,Antalya,Doubles,ITF Women,16,Mariana Drazic,Barbara Gatica,1,SrSsS;RRRsSsS;rDRssSR;SSsS;SRsRRss;RsSrRSS;rRRr;RrSSRSs.SDDRSsR;DSrRr;RSsSDS;DrsDSSr;RRSSDSs;DSRDSSs;SRRRR;SSRRRsR;srrsSS.r/Sr/Sr/SS/RS/SS/SR/S,6-2 3-6 4-10,1,SF,Hardcourt,01:29:00,CRO,CHI,Daria Lodikova,Maria Fernanda Herazo Gonzalez,RUS,COL
2016-06-24,19:15:21,Kaltenkirchen,Doubles,ITF Women,16,Albina Khabibulina,Katharina Hobgarski,0,SrRSRR;SsRSA;RDrSSR;SSsRrRS;rRrr;RSRSrSS.SRRSSS;SSSrS;RSDsrR;RRSSrR;SRSSS;rSSsRS;sSSS;SSSrS;RsSSS;SRSSRS;rSrSSs;SRSSRS;S/RR/rD/SS/RD/RS,6-0 7-6(4),1,SF,Clay,01:05:16,UZB,GER,Lisa Ponomar,Julia Wachaczyk,GER,GER
2016-06-24,19:49:18,Breda,Doubles,ITF Women,16,Zoe Gwen Scandalis,Valentini Grammatikopoulou,0,rRSRssS;SsRss;SsSrRs;sSAS;SsrRSS;sssS;srSRSS;SSDSRs;sRDRSss;SRrSRsS;RRRR;SrRSRSR;s/RS/sR/SS/rS/sS.SsSS;rSSRRr;DSSSRS;SDRSsS;RrSRSSR;RrSSSS;sRRRSr;RSSss;DsrSSRR.S/SS/rR/SS/Rs/Rs/SS/rR/RS/s,7-6(4) 3-6 10-8,1,SF,Clay,01:42:02,USA,GRE,Astra Sharma,Sviatlana Pirazhenka,AUS,BLR
2016-06-24,20:11:01,Baton Rouge,Doubles,ITF Women,16,Chieh-Yu Hsu,Jamie Loeb,1,SRSRRss;SrRssS;RrDSR;RsSSS;rrRSsSS;sRSDRSr;rSRsrR;RRSrR;sssrS;SSDRRsS;SSRRRSR;SSRRsS.SSSRS;sRsSrrS;RDDr;rsrSSS;RSrRr;rRsrsR;ssRRSRr;RrRR;SSRSrrR,5-7 3-6,1,SF,Hardcourt,01:26:50,TPE,USA,Keri Wong,Ingrid Neel,USA,USA
2016-06-24,20:59:16,Sharm El Sheikh,Doubles,ITF Women,16,Ana Bianca Mihaila,Cristina Moroi,0,ssrsS;SRSRRR;SSsS;DSRRD;RSrSSs;SSrSs;ARSsS.RSRSrsR;SRsRSS;SrSrRSR;SASS;RRSRsR;rsRSrSr;sSRRss;DsSSS,6-1 6-2,1,SF,Hardcourt,00:55:13,ROU,ROU,Xiaoxi Zhao,Ushna Suhail,CHN,PAK
2016-06-24,21:11:18,Baton Rouge,Doubles,ITF Women,16,Jennifer Elie,Lauren Herring,1,DSRrSr;rDsrR;RsRsRR;RDSsrr;RRrr;ARSSs;DsSRSS;rSsSrA;DRSSsRs;RsSsS.rrSRSSr;SrrsSS;SSrSS;srSSs;DSRSSS;RrRSr;SsSS;Ssrss;RrrSSR;sSSs,4-6 4-6,1,SF,Hardcourt,01:12:45,USA,USA,Priscilla Hon,Ellen Perez,AUS,AUS
2016-06-24,22:11:37,Sharm El Sheikh,Doubles,ITF Women,16,Lisa-Marie Maetschke,Petra Januskova,1,RRRSsSr;RsSSS;Rrrr;RRrSsR;SSRRrr;RARsArs;SSRSRs;rSRssS.SrRrr;sSRSA;RRSSArS;SARSs;SSRsRS;SSSA;sSRSrRA;ASSS;RDssSRR,2-6 3-6,1,SF,Hardcourt,00:54:53,GER,CAN,Mirabelle Njoze,Greet Minnen,GBR,BEL
2016-06-24,7:40:22,Kaohsiung,Doubles,ITF Women,16,Ying Zhang,Pei-Ju Chien,1,DSrSSA;RrrR;DSsDDR;SSSrDRR;ssrRRSR;SrrSSs;SsSS;rsSrSs;SDSSrRS;Rssss;SRDSsS;RRSRssS;A/sR/rS/sS/Sr/DS/SR/Rs/r.RRSSRSS;SrrSrR;DrRSR;sRRSrR;SRSSS;RsSRRSS;SrSRSRs;rASSs;sSSs,6(7)-7 3-6,1,SF,Hardcourt,01:43:41,CHN,TPE,Yukun Zhang,Pei-Chi Lee,CHN,TPE
2016-06-24,8:10:44,Anning,Doubles,ITF Women,16,Nagi Hanatani,Hanyu Guo,1,DsrsDR;SRSDSrS;srsSs;RRrD;RSRsrSS;ssSs;RssRrSR;SDDRsSS;SsrSrrS;RSSSrS.sSRsS;SSrrDr;SDSsrS;SssRRDs;SrrssrR;SrSRRSS;RSSSs;SrrSSrS;rSSSS;RSSrsDR.R/RR/rA/Ss/DS/RR/DS/SS/Sr/DS/SR/S,4-6 6-4 10-12,1,SF,Clay,01:52:43,JPN,CHN,Alana Parnaby,Jiaxi Lu,AUS,CHN
2016-06-24,8:38:11,Kaohsiung,Doubles,ITF Women,16,I-Hsuan Cho,Miki Miyamura,1,ssRsDRS;rSSSS;SsAs;RRrSR;SRRSRR;SrrRSR;RSRSSS;DSRSSS;RDDR;SSSs;RRrR;RSSRSS.SSRSRS;sRSRRSr;RSASS;rRSSrR;RSrSsRS;sSSS;RSrrR;Srsrsrr.S/SD/sS/RR/SD/Sr/SS,7-5 2-6 3-10,1,SF,Hardcourt,01:43:25,TPE,JPN,Hua-Chen Lee,Yukina Saigo,TPE,JPN
2016-06-24,9:49:02,Sangju,Doubles,ITF Women,16,Ji-Hee Choi,Ju-Eun Kim,0,rsDSsrR;RRSRr;SSSS;SssS;SDSrrSS;rSRRsSR;sDrSRSs;SRDSSs;SrsSRS.SSsS;RSRSSs;rrSRsSr;ssSRS;SSSRS;RSSRDr;Srrsss;SSRrRR;RSSrSRR;SrSSRS;rRSSrSS;RRrR.s/rD/Rr/RR/sR/rS/SS/R,3-6 7-5 10-4,1,SF,Hardcourt,01:39:31,KOR,KOR,Seo-Kyung Kang,Qiu Yu Ye,KOR,CHN
2016-06-25,16:28:24,Breda,Doubles,ITF Women,16,Valentini Grammatikopoulou,Dasha Ivanova,0,DSSrRSr;SSSs;RSSRsS;SrRsSs;RSRRD;RDSrSr;SsSrA;rrRsR;ARSAs;SSRSS;SRSSRs;RsSSS;S/SS/RR/RR/SR/SR/sS/R.rSsRRAs;rSDSsrS;SsSS;sSRRSS;sRSrArS;sSRRrAS;srrRR;rSSSS;SSSS;SrSrsRs,7-6(6) 6-4,1,F,Clay,01:20:44,GRE,USA,Sviatlana Pirazhenka,Petra Krejsova,BLR,CZE
2016-06-25,17:24:43,Cantanhede,Doubles,ITF Women,16,Francisca Jorge,Ines Murta,0,RRSSrr;srSrSS;rSRRR;SSRSS;SSrSS;RsSsS;RRSrSSs;SRSARRr;RRrSR.SSsRrS;SrSSRs;rSSRSrr;SrsRSS;RsRRr;SsrRDSr;rDrSr;SSSDRRr;SDSsrrr.S/rS/SR/sR/sR/RS/SR/SR/Ss,3-6 6-3 10-7,1,F,Hardcourt,01:17:07,POR,POR,Marta Oliveira,Laetitia Sarrazin,POR,FRA
2016-06-25,17:46:37,Baton Rouge,Doubles,ITF Women,16,Lauren Herring,Jamie Loeb,0,ARRSAS;SRSRRsS;RRrr;RSRSrR;SrSSs;srSRSRR;RSSss;SsSRS;rSsRsRs.RRSSSDR;RsRrsSS;SsrsS;SSsS;SRSSrS;RRrr;RsRSSDR;SSSrS;SrDSRR,6-3 6-3,1,F,Hardcourt,01:03:01,USA,USA,Ellen Perez,Ingrid Neel,AUS,USA
2016-06-25,18:26:22,Antalya,Doubles,ITF Women,16,Mariana Drazic,Caroline Romeo,0,srSDSA;RrRr;Srrrr;SRDSSS;SRsSRrr;SRSSrS;ssRDSRS;ASSS;SrRsRr.SSRSS;SSRss;sSSRrs;SrSRsS;SRSRSS;SSRRRR;SSSS;sSRrSs;SSrSDS,6-3 6-3,1,F,Hardcourt,01:04:27,CRO,FRA,Daria Lodikova,Alyona Sotnikova,RUS,UKR
2016-06-25,19:06:33,Kaltenkirchen,Doubles,ITF Women,16,Katharina Hobgarski,Bianka Bekefi,0,RRRSsSS;sRrrSSR;SRsRRR;SsRSS;SSSRRS;ssSRRs;SSrSA;RsrSSRr;DRSRSR;RDSSSrD.SDSRRSS;SDSsS;RRsSSs;SRSRRR;SSSS;sDrrR;SsrSDRR;rSSrSRr,6-4 6-2,1,F,Clay,01:03:49,GER,HUN,Julia Wachaczyk,Charlotte Roemer,GER,ECU
2016-06-25,22:54:55,Sharm El Sheikh,Doubles,ITF Women,16,Petra Januskova,Ana Bianca Mihaila,0,SsSrS;rrRSSR;SSRss;rSSsrDS;ASrSRS;rSrssS;rSSSS;RSrSRR.SssRs;ASSS;RSRsRSR;rSsRDSR;rrSSSS;srssS;SRRRR;rsRRR;rDsArr;sSsS.S/sR/RR/RS/SS/sS/AS/sS/DR,2-6 6-4 10-7,1,F,Hardcourt,01:12:46,CAN,ROU,Greet Minnen,Xiaoxi Zhao,BEL,CHN
2016-06-25,7:39:38,Kaohsiung,Doubles,ITF Women,16,Pei-Ju Chien,I-Hsuan Cho,1,RrRR;rSrRsSR;DRsSss;SRrSRR;sRrSrR;SSRSrS;sssS;RSsSS;rSSRRss;rRSsRSS;RrSRSsS;rSrSRr.RrSSSs;SSSS;rsRDSSS;RsrRR;SSSrS;rSSSRS;rSSSS;RRRSR,5-7 2-6,1,F,Hardcourt,01:33:32,TPE,TPE,Pei-Chi Lee,Hua-Chen Lee,TPE,TPE
2016-06-25,8:15:08,Anning,Doubles,ITF Women,16,Hanyu Guo,Yuqi Sheng,1,SSADS;SDRSSRR;SSrRSDs;SSrDss;sDsSrS;SSRRrR;sRsSrrR;DSsSS;DSSss.SrDRR;DDrR;RSsRRSS;sRSss;RRSDSR;RsrRSSD;SSrDSRr;SSRrRsR;RSsRRSR;SRSrss,3-6 4-6,1,F,Clay,01:28:02,CHN,CHN,Jiaxi Lu,Yuan Xin,CHN,CHN
2016-06-25,8:18:03,Sangju,Doubles,ITF Women,16,Sung-Hee Han,Ju-Eun Kim,1,SRSRrR;sSSrS;RSSsrRS;rrSSSS;SsSRRS;SrRrSR;SrSSS;RrsSsDR;SrRRR;sSSS;RRSsRSR;SsSS.RRsSsRS;sSsRRs;SRSSRS;SARSS;RSrSRSr;SsSRs;RRrR;RSssRRR;sSrSS;srSrSRr;SDRSRR;srsRRSR;S/SS/RS/RS/SS/sR/DS/D.S/RS/SS/SR/SR/RR/RS/Ss/S,5-7 7-6(6) 6-10,1,F,Hardcourt,02:03:17,KOR,KOR,Yan Wang,Qiu Yu Ye,CHN,CHN
2016-06-27,15:11:28,Kazan,Doubles,ITF Women,16,Aida Kalimullina,Ralina Kalimullina,1,RRsSSrS;RRDSSsR;RDRR;rDRr;ssrSS;ssSA;SsrDRss;SSrDrR.sRRsRR;SsSs;rSRrSD;RsrrSsS;SrDRR;Ssss.D/ss/sS/sR/DR/RS/SS/sR/DR,6-2 0-6 7-10,1,R16,Clay,01:19:02,RUS,RUS,Sabina Shaydullina,Anastasia Nefedova,RUS,RUS
2016-06-27,15:11:32,Rome,Doubles,ITF Women,16,Nicoleta Dascalu,Nicola Geuer,0,RsSRDR;RSSDSrr;RRDsR;SrSrsS;ADRSRsS;rSDrR;RsrRR;RRsRr;rsRrsr;sSSs.RRssDsR;rSSRsRR;SSrrSS;SSrSS;ssss;SSsrS;SSsRs;SrsRsDs;DRSRR;RRRr;sSRRrr;SSrSs,6-4 7-5,1,R16,Clay,01:21:44,ROU,GER,Aryna Sabalenka,Anne Schaefer,BLR,GER
2016-06-27,15:52:31,Rome,Doubles,ITF Women,16,Reka-Luca Jani,Martina Biagianti,1,SSSs;RSrrSSr;rsrRSD;rDDr;sRSSrs;sSRRSDs;RSDAsDR;RDrR;SsRAS.RsRRSr;rSSRDAs;RDRsr;SsDsS;RDSDR;SsrsS,3-6 0-6,1,R16,Clay,00:50:14,HUN,ITA,Sofia Shapatava,Chiara Catini,GEO,ITA
2016-06-27,16:23:39,Kazan,Doubles,ITF Women,16,Amina Anshba,Ekaterina Davletova,1,SSss;rRrsSr;sRSRSs;SrrDsSr;RssSs;srSDrSR.ssSS;RrRsr;SRsrSRS;DSrRsR;sDRSSS;rSSsDRs;SRSSs,0-6 1-6,1,R16,Clay,00:48:49,RUS,RUS,Angelina Gabueva,Aisha Kukushkina,RUS,RUS
2016-06-27,16:27:44,Rome,Doubles,ITF Women,16,Susanna Giovanardi,Ipek Soylu,0,ssrsDRS;RsAsRRr;RDsSsS;rsDRSSs;DrRD;SSSs;SSRRRR;SSsrRrR;SSRRDSr;rSARsDs.SDSRrD;RSSSs;DrArsr;SrRSSs;SRRsrr;rsSDRsS,6-4 6-0,1,R16,Clay,01:11:40,ITA,TUR,Marianna Natali,Shilin Xu,ITA,CHN
2016-06-27,16:40:03,Middelburg,Doubles,ITF Women,16,Chayenne Ewijk,Katerina Kramperova,0,SrSRrSR;rADDSR;SRRRr;rSsSS;SsrsS;SSRDSs;RSRRR;sRrSSS.SRRRSSS;ssSDRRS;srDsAS;ASsS;rrRSr;SsSS;RrSDr;RsASRS,6-2 6-2,1,R16,Clay,00:59:21,NED,CZE,Rosalie van Der Hoek,Bernarda Pera,NED,USA
2016-06-27,16:44:08,Focsani,Doubles,ITF Women,16,Andra Maria Nitescu,Iulia Maria Ivascu,1,rsDDSR;SrRsSS;SRrArSS;RsSrDD;SDSRDSs;SsrDrsS;SSDRSRr;SSSS;AssrrS;RSsSS.sSsDRRS;SSDRSS;SrSRss;SSsS;srSDRr;RSSSrS;SrrrSr;srrsSS,4-6 2-6,1,R16,Clay,01:06:22,ROU,ROU,Teodora Stinga,Andreea Amalia Rosca,ROU,ROU
2016-06-27,16:45:14,Middelburg,Doubles,ITF Women,16,Naiktha Bains,Luisa Marie Huber,0,SSRRSRR;sRRDR;SSSS;DrSRSR;rSRSrsS;SRRSSRs;RRSSRSs;RDDSR.RSSRsDR;sSSRrS;SSRRsS;sSSS;DSSSRRR;RSSSrS;SRRsRR.R/SS/Sr/RS/Rr/Ss/SR,6-2 1-6 10-3,1,R16,Clay,01:12:02,AUS,GER,Eliessa Vanlangendonck,Amelie Intert,BEL,GER
2016-06-27,16:51:38,Rome,Doubles,ITF Women,16,Alexandra Cadantu,Claudia Coppola,0,DsRSSS;RRsrSR;RSsRRSS;SRrRr;sRSSrS;rSSSrRr.SSrSA;SSSS;SRSSrs;rrrD;SrSSS;SsSRRrS;SsSs;rSSARS;SrSsS,6-0 6-3,1,R16,Clay,00:55:13,ROU,ITA,Katarzyna Piter,Silvia Soler-Espinosa,POL,ESP
2016-06-27,17:08:42,Focsani,Doubles,ITF Women,16,Andreea Prisacariu,Kerstin Peckl,0,rSRSRr;rrsSsRr;sSSS;rrRR;RsDRR;RRASRSR;SRDRsSr;sSSRrrR;rsRRR;RRRD.DrSrR;sSrsrRR;RrrR;RrsSDsr;sDRSSRS;RSRRSR;DrRD;RSSsRS;SsSRS;RSRRSR,6-4 6-4,1,R16,Clay,01:20:32,ROU,AUT,Angelina Shakhraychuk,Giorgia Pinto,UKR,ITA
2016-06-27,17:28:53,Kazan,Doubles,ITF Women,16,Anastasia Frolova,Julia Bryzgalova,0,SArSrA;rSSSs;RRSDR;sRSDDsD;sSSs;rSrRAR;SSDRRR;ssDRRR;RrSsSrR;SDRRr.RSRrD;RRRSSsS;SrDSsDS;sRSRrr;SRSRss;sSsRRRR;SsSrrRS;sRDRsSs;SSSS,6-4 6-3,1,R16,Clay,01:11:45,RUS,RUS,Olga Puchkova,Polina Novoselova,RUS,RUS
2016-06-27,17:53:17,Focsani,Doubles,ITF Women,16,Ioana Florentina Popescu,Ioana Bogdan,0,SSss;rDsSSrs;SSrrSs;RSSrSDD;rSrRR;SrRRr;SRSSDS;sRSrDD.SSrDRSS;SRDRR;DSRsrr;DDSsDsR;SSSs;sDsDSS;DSRSSS;DRRr,6-2 6-2,1,R16,Clay,01:05:20,ROU,ROU,Luana Stanciu,Teodora Elena Radu,ROU,ROU
2016-06-27,17:57:24,Middelburg,Doubles,ITF Women,16,Carolina Meligeni Rodrigues Alves,Quirine Lemoine,0,SRRRSSS;RRSSRSs;RRSRSr;SrRsRR;SRSRRR;sRSsRS;SDRrSR;rRsSss.SsRSrRS;sSSRRRS;SRssrRr;RrSRR;rRrr;rSSSs;SRSRArD;SARRSS,6-2 6-2,1,R16,Clay,00:54:32,BRA,NED,Dasha Ivanova,Eva Wacanno,USA,NED
2016-06-27,18:29:12,Kazan,Doubles,ITF Women,16,Varvara Kuznetsova,Olga Doroshina,0,SRDSss;SrSSrRS;rSSrSRr;SSss;srRSSS;SSSrS;RRrR;rRRSSSS.SsDsRRs;sSRrSS;DrSRD;SSrRsS;DDRD;sASs;ArRRr,6-2 6-1,1,R16,Clay,00:52:56,RUS,RUS,Angelina Zhuravleva,Yana Sizikova,RUS,RUS
2016-06-27,19:12:55,Middelburg,Doubles,ITF Women,16,Ana Sofia Sanchez,Sally Peers,0,rsDrsSR;ArSRSs;sSDSS;rSRRR;SrAsS;sRSSRRs;RSrSSs;rDRSSSR;RrssSS.RRRR;ASSS;sSsrS;SrRsSA;SRsSS;SSAS;RsSDSS;sSrSrs;RSrsSrR,6-3 6-3,1,R16,Clay,00:58:03,MEX,AUS,Fanny Stollar,Julia Terziyska,HUN,BUL
2016-06-27,22:59:36,El Paso,Doubles,ITF Women,16,Isabelle Boulais,Yuki Kristina Chiang,1,rRSRR;SRSsRs;DDsrAss;RSSss;SSAS;SSRRSDr;DSSRSRS;SsSs;sRRssRs;RSDSRAr.Srrrsr;RsSSS;sSSS;rsRDSsS;sSSS;RSSSS;sSSRRDR;sSSs.R/SR/DR/SR/rr/SR/SS/SS,6-4 2-6 5-10,1,Q,Hardcourt,01:21:23,CAN,USA,Katherine Sebov,Luisa Stefani,CAN,BRA
2016-06-27,7:05:23,Gimcheon,Doubles,ITF Women,16,Hae-Sung Kim,Robu Kajitani,0,rRAsSS;SSRRDSs;SSSRRRR;SSRSRRr;SRSsA;sSRss;RSSSRS;RrsSRR;SRRRR;sSRSS;SSSS;RSRDr.sRRsss;DSSss;RSRRSR;RRsSSRS;RDSSRSR;RrssSs;rSRRR.S/SS/SS/SR/RS/RS/SS/SR/S,5-7 6-1 10-6,1,R16,Hardcourt,01:39:02,KOR,JPN,SE-Hyun Kim,Akiko Omae,KOR,JPN
2016-06-27,7:06:31,Gimcheon,Doubles,ITF Women,16,Sunam Jeong,So Hee Jung,0,SrrRSR;SSsRRS;SrsSS;rRRsr;sSRss;sSrsS;SSSS;SrSSs;SSRSrS;SSsrrS;rSRRSSs;SRrSrsr.SsrrAs;ASrSS;sRSSS;sSsS;srRRSr;SSSRS;sRRsRR;srSSRS.R/sR/SS/ss/SR/Ss/Ss/Ss/R,5-7 6-2 10-6,1,R16,Hardcourt,01:33:18,KOR,KOR,So-Ra Lee,Sang Hee Park,KOR,KOR
2016-06-27,8:07:06,Gimcheon,Doubles,ITF Women,16,Chihiro Nunome,Do Hee Bae,0,sRSrrSR;sSDDSS;RRRD;RsSSRrR;SSSS;SRRSrR;SrSRDsS;SSrSRRS;RRSSSRs;RsSRRR.RsRSSS;RDrsSsS;SSSS;RRSSRSR;rSSrRsS;rRSRR;SsSrDRr;RRrsSR,6-4 6-2,1,R16,Hardcourt,01:20:17,JPN,KOR,Aki Yamasoto,Ha-Young Ji,JPN,KOR
2016-06-27,8:36:47,Gimcheon,Doubles,ITF Women,16,Yeong Won Jeong,Kseniia Bekker,1,SDssS;RSSSs;rRSRR;DRsssS;Ssss;SSrRRR;RsrrsR;DsRSSS;DrSSSrS;SSRRSS.SsSRS;SSsS;sSSS;RSSSRRS;SSrSrS;SsRSRS;RRRr;SsSA;SsSDS;sSRRrr;rRSsSS;SRssS;R/SR/SS/SS/SR/Sr/Ss/sS/SS/SS/R,4-6 6(9)-7,1,R16,Hardcourt,01:37:02,KOR,RUS,Yuanyi Yu,Dabin Kim,CHN,KOR
2016-06-28,0:51:43,El Paso,Doubles,ITF Women,16,Yuliana Lizarazo,Sarah Dvorak,1,RSRsRR;ADSDSS;sSSS;SrrRR;SSSrs;SSSrS;RSssS;RSsRRR;rRrAr;RSSRRSS;rrrR;DSSSRS.SRrRR;SRRRSSS;SSrSS;RRSSSRR;DSSSS;RSDRR;SRSsS;SrSrSs;SRSSrs.R/SS/Sr/rs/SR/Sr/Sr/RS/SR,7-5 3-6 7-10,1,Q,Hardcourt,01:17:15,COL,USA,Katelyn Stokes,Akiko Okuda,USA,USA
2016-06-28,12:11:05,Torun,Doubles,ITF Women,16,Paulina Czarnik,Aleksandra Buczynska,1,sSAs;rrSrR;DSsSrs;SRSRsRS;SSrss;SrRSSRr;DRSRsSr;RRRSSR.ArSRss;RsSSS;rSSSs;SSRSrrs;SSss;SsSs;RRsSSrD;SRRRr;DDSSsS;ssSrRRR,2-6 4-6,1,R16,Clay,01:07:49,POL,POL,Patrycja Polanska,Maria Marfutina,POL,RUS
2016-06-28,13:54:08,Banja Luka,Doubles,ITF Women,16,Alessia Dario,Nina Marjanovic,0,RRSsSS;SASrDrr;SRsDSS;DDDr;SDSSRRS;sRrrR.SSRRSS;ssrsrS;SSRSS;SRSss;SSSS;ARrArSs;SrsSRS;DRRsSR;srsSS,6-0 6-3,1,R16,Clay,00:55:35,ITA,SRB,Elisa Visentin,Viktoria Surova,ITA,SVK
2016-06-28,14:02:49,Denain,Doubles,ITF Women,16,Nicole Coopersmith,Camille Kirket,0,SrRsRR;RRsRSR;sSrRRSr;rSDRR;Ssss;SrrrR;SsSs;SrrRR.rSRSrSS;rrRssSr;SSrRrSr;rrrr;RRSSRSD;srssS;SsSS;RSrSrr;sSSs,6-2 6-3,1,R16,Clay,01:02:00,USA,FRA,Jade Lewis,Justine Lo Presti,NZL,FRA
2016-06-28,14:06:24,Denain,Doubles,ITF Women,16,Fiona Ferro,Adelaide Maesfranckx,0,SrDsrSs;rRSASRS;rSSSS;DsrRr;SsrsS;ADRRR;SSSA.RRrr;SRAsDRS;RSRSSRr;SrsrSS;SRDDD;rsRSRSr;DDSRr,6-1 6-1,1,R16,Clay,00:56:06,FRA,BEL,Margot Yerolymos,Odile Maesfranckx,FRA,BEL
2016-06-28,14:12:05,Stuttgart-Vaihingen,Doubles,ITF Women,16,Charlotte Roemer,Lina Gjorcheska,0,SSsS;RDSSDSS;RRrsR;RSsSs;SSsRS;sSSs;rSSSs;RSRRR;rrrR;SASRDs.RSDDSR;SSSRS;rSDRR;sSSRRrR;RSRSRR;sSrRSS;DSsRSRR,6-4 6-1,1,R16,Clay,00:58:58,ECU,MKD,Caroline Werner,Florencia Molinero,GER,ARG
2016-06-28,14:43:30,Banja Luka,Doubles,ITF Women,16,Sofija Mandic,Inbar Cohen,0,RSsSrS;DrsRr;SDsSrs;SssS;SDRSRR;RrDSD;rRSDSSR;DSSSRS;RSRSRr;sRSSRs.SRRsSRS;RSSSRS;SSsS;SrRSRD;RSSrSs;SSSs;SRRRsSs;sRSsS;sRRrSSR;sSRArrR.S/rD/rR/ss/rS/Rr/RR/SR/SS/R,4-6 6-4 10-8,1,R16,Clay,01:42:16,SRB,ISR,Bojana Markovic,Anamarija Spoljaric,SRB,CRO
2016-06-28,14:52:00,Denain,Doubles,ITF Women,16,Steffi Distelmans,Ioana Loredana Rosca,0,srSsRrR;rRSRSsR;SSsDRrS;ssRSRS;SRRRR;SRRrR;RDRr;SSSS;ASrDDSS;RSSSS.ssRsA;RRSRSR;SrrRSSS;sSRDSS;RRsSsS;sSrRsS;SSsS;SDsRRR.R/SR/SS/SS/rD/SR/SD/SD/R,6-4 2-6 10-6,1,R16,Clay,01:18:28,BEL,ROU,Magali Kempen,Ksenija Sharifova,BEL,RUS
2016-06-28,14:55:24,Stuttgart-Vaihingen,Doubles,ITF Women,16,Aminat Kushkhova,Olena Kyrpot,1,RRSDSSS;RSSss;SSRrSs;RSrSRR;rrSSsS;SSrSDs;sRSSS;rDSRSSR.SSAs;SSrDRsR;DRSSrSS;RSRRSR;RDrSSSS;rsSSDRS;sSsS,2-6 1-6,1,R16,Clay,00:57:54,RUS,UKR,Diana Sumova,Karolina Wlodarczak,CZE,AUS
